user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
253;1;63;1050;03/01/2016 15:53;FIXED;1
277;1;63;1149;18/05/2016 16:40;FIXED;7
277;1;63;1149;20/05/2016 11:58;FIXED;7
277;1;63;1149;24/05/2016 11:45;FIXED;7
277;1;63;1149;24/05/2016 11:52;FIXED;7
277;1;63;1149;24/05/2016 12:26;FIXED;7
277;1;63;1150;08/06/2015 15:14;FIXED;16
277;1;63;1151;12/08/2015 22:38;FIXED;1
277;1;63;1151;13/08/2015 00:25;FIXED;1
277;1;63;1151;13/08/2015 00:46;FIXED;1
277;1;63;1151;13/08/2015 10:18;FIXED;1
277;1;63;1153;02/12/2015 13:33;FIXED;7
277;1;63;1153;03/02/2016 15:55;FIXED;16
277;1;63;1154;31/05/2016 14:51;FIXED;1
277;1;63;1156;07/09/2016 22:01;FIXED;1
569;1;63;2449;20/07/2015 13:57;FIXED;1
725;1;63;3083;10/09/2015 12:50;FIXED;1
883;1;63;3737;18/06/2015 23:05;FIXED;7
883;1;63;3737;12/07/2015 23:32;FIXED;7
883;1;63;3737;12/07/2015 23:32;FIXED;7
883;1;63;3737;12/07/2015 23:37;FIXED;7
883;1;63;3737;19/07/2015 11:42;FIXED;7
883;1;63;3737;24/07/2015 15:29;FIXED;7
883;1;63;3737;29/08/2015 13:26;FIXED;7
1583;1;64;6355;05/06/2015 12:03;FIXED;4
7544;1;64;6355;25/07/2015 15:23;FIXED;4
7544;1;64;6355;25/07/2015 17:12;FIXED;4
1583;1;64;6357;15/11/2015 13:20;FIXED;4
883;1;63;3737;29/08/2015 13:26;FIXED;7
883;1;63;3737;30/08/2015 16:36;FIXED;7
883;1;63;3737;30/08/2015 22:57;FIXED;7
883;1;63;3737;30/08/2015 23:03;FIXED;7
883;1;63;3737;31/08/2015 09:41;FIXED;7
1585;1;64;6364;24/06/2015 21:55;FIXED;4
1585;1;64;6364;24/06/2015 22:12;FIXED;4
883;1;63;3737;31/08/2015 10:02;FIXED;7
883;1;63;3737;31/08/2015 11:29;FIXED;7
883;1;63;3738;01/09/2015 19:14;FIXED;7
883;1;63;3738;01/10/2015 21:10;FIXED;7
883;1;63;3738;01/10/2015 22:07;FIXED;7
883;1;63;3738;04/11/2015 22:22;FIXED;7
883;1;63;3738;26/02/2016 16:46;FIXED;7
883;1;63;3738;31/03/2016 13:33;FIXED;7
1802;1;64;7148;30/06/2016 11:29;FIXED;13
883;1;63;3738;31/03/2016 23:08;FIXED;7
883;1;63;3738;15/04/2016 17:46;FIXED;7
883;1;63;3738;15/04/2016 23:49;FIXED;7
883;1;63;3738;16/04/2016 12:53;FIXED;7
883;1;63;3738;16/04/2016 13:01;FIXED;7
883;1;63;3738;17/04/2016 12:58;FIXED;7
883;1;63;3738;17/04/2016 12:58;FIXED;7
2008;1;64;7949;23/06/2015 23:52;FIXED;10
2008;1;64;7949;23/06/2015 23:52;FIXED;10
883;1;63;3738;17/04/2016 13:02;FIXED;7
883;1;63;3738;13/05/2016 23:36;FIXED;7
883;1;63;3738;16/08/2016 13:20;FIXED;1
2008;1;64;7953;17/03/2016 23:24;FIXED;10
883;1;63;3738;21/08/2016 15:46;FIXED;7
2008;1;64;7955;29/08/2016 23:52;FIXED;4
1379;1;63;5598;13/06/2016 12:46;FIXED;7
252;1;65;1047;05/01/2016 19:58;FIXED;13
1479;1;63;6018;27/04/2016 02:23;FIXED;1
1479;1;63;6018;27/04/2016 02:25;FIXED;1
1479;1;63;6018;01/05/2016 01:16;FIXED;7
1540;1;63;6234;20/11/2015 14:28;FIXED;1
1712;1;63;6824;06/03/2016 16:57;FIXED;1
705;1;65;3006;27/07/2015 14:21;FIXED;4
1712;1;63;6824;06/03/2016 16:59;FIXED;1
1712;1;63;6824;06/03/2016 17:08;FIXED;1
1712;1;63;6825;24/04/2016 12:37;FIXED;7
1712;1;63;6825;28/04/2016 23:46;FIXED;1
1712;1;63;6826;05/08/2016 09:18;FIXED;7
1712;1;63;6826;05/08/2016 16:15;FIXED;7
1712;1;63;6826;10/08/2016 11:46;FIXED;1
1712;1;63;6826;10/08/2016 12:12;FIXED;1
974;1;65;4064;22/10/2016 14:36;FIXED;13
974;1;65;4064;22/10/2016 14:36;FIXED;13
1712;1;63;6826;10/08/2016 12:13;FIXED;1
1712;1;63;6826;14/08/2016 09:11;FIXED;7
1770;1;63;7034;19/05/2016 14:49;FIXED;1
1770;1;63;7034;24/05/2016 11:26;FIXED;1
1770;1;63;7035;27/09/2015 14:22;FIXED;1
1770;1;63;7036;23/08/2016 08:21;FIXED;1
1770;1;63;7036;29/09/2016 22:34;FIXED;1
1770;1;63;7036;29/09/2016 22:35;FIXED;1
1770;1;63;7036;06/10/2016 17:04;FIXED;1
398;1;64;1708;23/01/2016 14:19;FIXED;7
7400;1;64;1708;03/03/2016 11:25;FIXED;7
1246;1;65;5058;25/09/2016 21:48;FIXED;4
568;1;64;2445;12/08/2015 14:40;FIXED;1
1319;1;64;5344;11/06/2015 17:30;FIXED;1
1319;1;64;5344;04/08/2015 20:55;FIXED;7
1319;1;64;5344;08/08/2015 23:24;FIXED;1
1319;1;64;5344;14/08/2015 22:58;FIXED;1
1319;1;64;5344;16/08/2015 21:54;FIXED;1
1319;1;64;5344;17/08/2015 20:10;FIXED;7
1411;1;65;5729;20/07/2015 12:46;FIXED;4
1319;1;64;5344;17/08/2015 22:06;FIXED;1
1319;1;64;5344;22/08/2015 11:49;FIXED;1
1319;1;64;5344;29/08/2015 09:25;FIXED;1
1319;1;64;5344;29/08/2015 09:27;FIXED;1
1319;1;64;5344;29/08/2015 21:03;FIXED;1
1319;1;64;5344;01/09/2015 18:06;FIXED;1
1737;1;65;6913;23/01/2016 16:53;FIXED;4
1737;1;65;6913;23/01/2016 16:58;FIXED;4
1319;1;64;5344;19/09/2015 14:16;FIXED;1
1319;1;64;5344;27/09/2015 12:37;FIXED;1
1319;1;64;5344;29/09/2015 19:33;FIXED;1
1319;1;64;5344;11/10/2015 18:11;FIXED;1
1319;1;64;5344;14/10/2015 19:25;FIXED;1
1319;1;64;5344;28/10/2015 19:40;FIXED;1
836;1;66;3568;10/07/2015 14:12;FIXED;10
836;1;66;3568;22/09/2015 11:01;FIXED;10
836;1;66;3568;22/09/2015 11:09;FIXED;10
836;1;66;3568;22/09/2015 11:09;FIXED;10
836;1;66;3569;07/06/2016 11:49;FIXED;10
1319;1;64;5344;02/11/2015 22:10;FIXED;1
7500;1;66;3658;03/07/2015 14:07;FIXED;13
1319;1;64;5345;27/09/2016 22:23;FIXED;1
1319;1;64;5345;30/09/2016 23:53;FIXED;1
1319;1;64;5345;02/10/2016 21:05;FIXED;1
1319;1;64;5345;08/10/2016 14:37;FIXED;1
1319;1;64;5345;09/10/2016 19:36;FIXED;1
977;1;66;4071;28/04/2016 14:22;FIXED;4
1319;1;64;5345;16/10/2016 08:29;FIXED;1
977;1;66;4071;28/07/2016 23:53;FIXED;4
1319;1;64;5345;24/10/2016 07:48;FIXED;7
1319;1;64;5345;31/10/2016 20:57;FIXED;1
1319;1;64;5346;11/11/2015 21:38;FIXED;1
1319;1;64;5346;16/11/2015 20:18;FIXED;1
1319;1;64;5346;17/11/2015 19:47;FIXED;1
1319;1;64;5346;29/11/2015 00:08;FIXED;1
1319;1;64;5346;05/12/2015 19:39;FIXED;1
1319;1;64;5346;08/12/2015 23:58;FIXED;1
1319;1;64;5346;14/12/2015 16:29;FIXED;1
977;1;66;4073;28/08/2016 17:43;FIXED;13
1319;1;64;5346;15/12/2015 08:19;FIXED;1
1319;1;64;5346;18/12/2015 20:09;FIXED;1
1319;1;64;5346;18/12/2015 20:57;FIXED;1
1319;1;64;5346;22/12/2015 17:53;FIXED;1
1319;1;64;5346;07/01/2016 23:24;FIXED;1
1319;1;64;5346;07/01/2016 23:44;FIXED;1
1319;1;64;5346;08/01/2016 12:50;FIXED;7
1319;1;64;5347;11/01/2016 19:26;FIXED;1
1319;1;64;5347;21/01/2016 17:51;FIXED;1
1319;1;64;5347;04/02/2016 19:15;FIXED;1
1319;1;64;5347;08/02/2016 21:58;FIXED;1
1319;1;64;5347;17/02/2016 12:47;FIXED;1
1319;1;64;5347;22/02/2016 14:36;FIXED;7
1319;1;64;5347;26/02/2016 09:50;FIXED;1
1319;1;64;5347;02/03/2016 21:42;FIXED;1
1319;1;64;5347;04/03/2016 11:38;FIXED;1
1319;1;64;5347;04/03/2016 15:20;FIXED;7
1276;1;66;5182;22/02/2016 15:35;FIXED;4
1319;1;64;5347;08/03/2016 13:06;FIXED;1
1319;1;64;5347;08/03/2016 17:58;FIXED;1
1319;1;64;5347;08/03/2016 21:52;FIXED;1
1319;1;64;5347;11/03/2016 19:30;FIXED;1
1319;1;64;5347;13/03/2016 08:29;FIXED;1
1319;1;64;5348;17/03/2016 21:13;FIXED;1
1319;1;64;5348;18/03/2016 17:14;FIXED;1
1319;1;64;5348;20/03/2016 20:56;FIXED;1
1319;1;64;5348;22/03/2016 19:24;FIXED;1
1319;1;64;5348;23/03/2016 21:26;FIXED;1
1319;1;64;5348;27/03/2016 17:45;FIXED;1
1319;1;64;5348;01/04/2016 20:51;FIXED;1
1319;1;64;5348;01/04/2016 23:09;FIXED;1
1319;1;64;5348;12/04/2016 08:14;FIXED;1
1319;1;64;5348;18/04/2016 15:22;FIXED;1
1319;1;64;5348;20/04/2016 19:37;FIXED;1
1319;1;64;5348;25/04/2016 13:00;FIXED;1
1319;1;64;5348;25/04/2016 20:27;FIXED;1
1319;1;64;5348;02/05/2016 20:57;FIXED;1
1319;1;64;5348;03/05/2016 19:13;FIXED;1
1319;1;64;5348;03/05/2016 19:21;FIXED;1
1319;1;64;5348;06/05/2016 11:29;FIXED;1
1319;1;64;5348;06/05/2016 21:44;FIXED;1
1319;1;64;5348;08/05/2016 10:30;FIXED;1
1319;1;64;5348;08/05/2016 21:06;FIXED;1
1319;1;64;5348;15/05/2016 21:16;FIXED;1
1312;1;66;5313;04/09/2016 20:52;FIXED;4
1319;1;64;5348;19/05/2016 20:04;FIXED;1
1319;1;64;5348;21/05/2016 16:20;FIXED;1
1319;1;64;5348;22/05/2016 20:21;FIXED;1
1319;1;64;5348;23/05/2016 20:25;FIXED;1
1396;1;66;5658;19/03/2016 06:57;FIXED;4
1396;1;66;5661;16/10/2016 18:29;FIXED;4
1447;1;66;5892;05/06/2015 14:16;FIXED;4
1447;1;66;5892;06/06/2015 19:47;FIXED;4
1447;1;66;5892;17/06/2015 20:41;FIXED;4
1319;1;64;5348;25/05/2016 21:17;FIXED;1
1447;1;66;5892;12/08/2015 20:54;FIXED;4
1447;1;66;5892;12/08/2015 21:27;FIXED;13
1447;1;66;5893;21/08/2015 16:18;FIXED;4
1319;1;64;5348;26/05/2016 21:57;FIXED;1
1637;1;66;6551;24/06/2016 11:13;FIXED;13
1639;1;66;6556;30/10/2015 16:31;FIXED;13
1319;1;64;5348;07/06/2016 18:49;FIXED;1
1319;1;64;5348;09/06/2016 22:26;FIXED;1
1319;1;64;5348;18/06/2016 20:19;FIXED;1
1319;1;64;5348;18/06/2016 21:05;FIXED;7
1319;1;64;5348;20/06/2016 15:09;FIXED;7
1319;1;64;5348;21/06/2016 21:37;FIXED;1
1319;1;64;5348;25/06/2016 15:50;FIXED;1
1319;1;64;5348;26/06/2016 09:23;FIXED;1
1319;1;64;5348;26/06/2016 14:28;FIXED;1
1319;1;64;5348;03/07/2016 16:49;FIXED;1
1319;1;64;5348;03/07/2016 18:53;FIXED;1
1319;1;64;5348;03/07/2016 19:10;FIXED;1
1639;1;66;6556;29/06/2016 08:56;FIXED;13
1319;1;64;5348;03/07/2016 21:41;FIXED;1
7550;1;66;6557;30/10/2016 22:03;FIXED;4
1319;1;64;5348;03/07/2016 23:21;FIXED;1
1319;1;64;5348;04/07/2016 15:25;FIXED;1
1319;1;64;5348;05/07/2016 16:42;FIXED;1
1319;1;64;5348;06/07/2016 06:47;FIXED;1
1319;1;64;5348;08/07/2016 18:51;FIXED;1
1319;1;64;5348;12/07/2016 19:28;FIXED;1
1319;1;64;5348;13/07/2016 16:26;FIXED;1
1319;1;64;5349;22/07/2016 22:05;FIXED;1
1319;1;64;5349;23/07/2016 19:52;FIXED;1
1238;1;67;5033;20/12/2015 13:51;FIXED;4
1319;1;64;5349;24/07/2016 13:42;FIXED;1
1319;1;64;5349;29/07/2016 21:35;FIXED;1
1319;1;64;5349;01/08/2016 21:48;FIXED;1
1319;1;64;5349;04/08/2016 22:48;FIXED;1
1319;1;64;5349;06/08/2016 08:37;FIXED;1
1319;1;64;5349;06/08/2016 14:08;FIXED;7
1319;1;64;5349;20/08/2016 10:15;FIXED;1
1319;1;64;5349;21/08/2016 13:58;FIXED;1
1319;1;64;5349;24/08/2016 14:39;FIXED;1
1319;1;64;5349;27/08/2016 21:52;FIXED;7
1319;1;64;5349;28/08/2016 16:30;FIXED;1
1319;1;64;5349;28/08/2016 21:47;FIXED;1
1319;1;64;5349;28/08/2016 21:49;FIXED;1
1319;1;64;5349;31/08/2016 19:10;FIXED;1
1319;1;64;5349;02/09/2016 20:45;FIXED;1
1319;1;64;5349;03/09/2016 08:49;FIXED;1
1319;1;64;5349;05/09/2016 07:47;FIXED;1
1659;1;67;6619;25/07/2015 14:04;FIXED;4
1319;1;64;5349;07/09/2016 13:31;FIXED;1
1319;1;64;5349;08/09/2016 22:47;FIXED;1
1319;1;64;5349;08/09/2016 22:51;FIXED;1
1319;1;64;5349;21/09/2016 21:37;FIXED;1
1319;1;64;5349;25/09/2016 20:24;FIXED;1
1659;1;67;6619;27/08/2015 17:53;FIXED;4
1319;1;64;5349;26/09/2016 19:22;FIXED;1
1585;1;64;6364;24/06/2015 17:23;FIXED;7
1585;1;64;6364;24/06/2015 18:47;FIXED;7
1585;1;64;6364;24/06/2015 21:23;FIXED;7
1585;1;64;6364;24/06/2015 21:25;FIXED;7
1585;1;64;6364;24/06/2015 21:41;FIXED;7
1592;1;64;6392;26/10/2015 11:52;FIXED;1
1592;1;64;6392;29/11/2015 11:05;FIXED;1
1592;1;64;6392;29/11/2015 11:14;FIXED;7
1802;1;64;7148;08/01/2016 10:51;FIXED;1
1802;1;64;7148;10/04/2016 10:58;FIXED;7
1802;1;64;7148;02/05/2016 10:14;FIXED;1
1802;1;64;7148;07/05/2016 18:28;FIXED;7
1802;1;64;7148;16/05/2016 10:52;FIXED;7
1659;1;67;6620;08/04/2016 19:22;FIXED;4
1802;1;64;7148;20/07/2016 13:13;FIXED;1
1802;1;64;7148;26/07/2016 11:54;FIXED;7
1802;1;64;7148;31/07/2016 10:45;FIXED;7
1802;1;64;7148;02/10/2016 11:49;FIXED;7
1659;1;67;6620;26/04/2016 19:44;FIXED;13
2008;1;64;7949;21/06/2015 23:02;FIXED;7
2008;1;64;7949;23/06/2015 23:42;FIXED;7
2008;1;64;7949;23/06/2015 23:43;FIXED;7
2008;1;64;7951;13/10/2015 14:48;FIXED;7
2008;1;64;7951;13/10/2015 14:50;FIXED;7
1659;1;67;6622;03/06/2016 21:16;FIXED;13
2008;1;64;7953;10/02/2016 23:22;FIXED;7
2008;1;64;7955;29/08/2016 23:37;FIXED;7
2008;1;64;7955;07/09/2016 22:46;FIXED;1
408;1;65;1745;26/07/2015 21:34;FIXED;7
408;1;65;1745;26/07/2015 21:58;FIXED;7
408;1;65;1745;29/07/2015 16:13;FIXED;7
431;1;65;1855;08/03/2016 12:37;FIXED;16
1659;1;67;6624;14/07/2016 19:03;FIXED;10
431;1;65;1856;20/06/2016 20:46;FIXED;1
705;1;65;3006;10/09/2015 19:49;FIXED;7
1659;1;67;6625;31/08/2016 17:31;FIXED;13
705;1;65;3006;15/10/2015 18:48;FIXED;16
705;1;65;3007;18/09/2016 18:20;FIXED;1
974;1;65;4054;05/12/2015 12:30;FIXED;1
974;1;65;4054;05/12/2015 12:45;FIXED;1
974;1;65;4057;02/10/2016 10:35;FIXED;1
974;1;65;4059;17/06/2015 12:35;FIXED;7
1209;1;65;4920;10/08/2015 22:28;FIXED;1
1209;1;65;4924;29/08/2016 16:11;FIXED;7
1209;1;65;4925;21/10/2016 21:55;FIXED;7
1225;1;65;4975;03/10/2015 16:21;FIXED;1
1225;1;65;4975;03/10/2015 16:33;FIXED;1
1225;1;65;4976;13/07/2015 13:19;FIXED;1
1225;1;65;4981;13/04/2016 19:05;FIXED;1
1225;1;65;4981;13/04/2016 19:16;FIXED;1
1225;1;65;4982;25/06/2016 19:01;FIXED;1
1225;1;65;4983;17/10/2016 18:33;FIXED;1
1411;1;65;5729;17/06/2015 13:48;FIXED;7
1411;1;65;5729;19/06/2015 16:26;FIXED;7
1411;1;65;5729;19/06/2015 16:27;FIXED;7
1411;1;65;5729;19/06/2015 18:02;FIXED;7
1411;1;65;5729;19/06/2015 18:39;FIXED;7
1411;1;65;5729;19/06/2015 18:47;FIXED;7
1761;1;67;7000;19/06/2015 12:23;FIXED;10
1411;1;65;5729;19/06/2015 19:37;FIXED;7
1411;1;65;5729;22/07/2015 17:18;FIXED;7
1761;1;67;7000;13/07/2015 17:31;FIXED;10
1761;1;67;7000;13/07/2015 22:10;FIXED;10
1737;1;65;6910;02/08/2015 21:57;FIXED;7
1761;1;67;7000;14/07/2015 22:46;FIXED;10
1761;1;67;7000;23/07/2015 20:40;FIXED;10
1761;1;67;7000;25/07/2015 14:25;FIXED;4
1761;1;67;7000;29/07/2015 21:13;FIXED;10
1737;1;65;6910;17/08/2015 10:45;FIXED;7
1737;1;65;6911;31/08/2015 11:31;FIXED;7
1761;1;67;7000;30/07/2015 16:15;FIXED;4
1761;1;67;7000;01/08/2015 21:26;FIXED;10
1761;1;67;7001;04/09/2015 20:57;FIXED;10
1737;1;65;6911;31/08/2015 11:46;FIXED;7
1737;1;65;6912;01/11/2015 16:01;FIXED;7
350;1;66;1495;28/02/2016 14:29;FIXED;1
350;1;66;1495;26/03/2016 22:42;FIXED;7
860;1;66;3658;04/06/2015 10:54;FIXED;1
7500;1;66;3658;06/11/2015 16:22;FIXED;7
860;1;66;3658;13/01/2016 17:33;FIXED;7
1967;1;67;7781;13/04/2016 14:30;FIXED;4
1967;1;67;7781;11/05/2016 16:27;FIXED;10
860;1;66;3658;27/02/2016 02:16;FIXED;7
860;1;66;3658;06/05/2016 17:14;FIXED;7
977;1;66;4071;17/03/2016 21:19;FIXED;7
977;1;66;4071;01/07/2016 23:44;FIXED;7
977;1;66;4071;01/08/2016 21:29;FIXED;1
977;1;66;4071;21/08/2016 12:45;FIXED;1
977;1;66;4071;23/08/2016 19:02;FIXED;1
977;1;66;4072;21/06/2015 18:16;FIXED;7
977;1;66;4072;17/09/2015 00:00;FIXED;7
977;1;66;4072;05/10/2015 19:24;FIXED;7
977;1;66;4072;05/10/2015 19:33;FIXED;7
8;1;68;32;27/09/2015 18:43;FIXED;10
8;1;68;33;12/02/2016 13:55;FIXED;10
8;1;68;34;24/04/2016 15:04;FIXED;4
977;1;66;4072;08/01/2016 17:45;FIXED;7
977;1;66;4072;06/02/2016 21:01;FIXED;7
977;1;66;4073;21/09/2016 12:22;FIXED;1
977;1;66;4073;21/09/2016 12:23;FIXED;1
977;1;66;4073;22/09/2016 12:22;FIXED;1
1011;1;66;4191;16/08/2015 14:45;FIXED;7
1011;1;66;4193;23/02/2016 20:54;FIXED;1
1159;1;66;4718;04/08/2016 15:49;FIXED;1
1159;1;66;4718;10/08/2016 14:52;FIXED;1
8;1;68;34;25/06/2016 13:52;FIXED;10
1159;1;66;4718;22/08/2016 14:47;FIXED;1
1159;1;66;4718;23/08/2016 11:28;FIXED;1
1271;1;66;5161;22/02/2016 22:18;FIXED;1
1276;1;66;5180;12/06/2015 16:53;FIXED;1
1276;1;66;5180;12/06/2015 17:04;FIXED;1
1276;1;66;5180;12/06/2015 18:31;FIXED;1
1276;1;66;5180;12/06/2015 18:42;FIXED;1
1276;1;66;5181;04/07/2015 19:41;FIXED;1
1276;1;66;5182;18/11/2015 18:19;FIXED;1
1276;1;66;5182;05/01/2016 17:21;FIXED;1
1297;1;66;5256;24/06/2015 12:24;FIXED;7
1312;1;66;5310;09/02/2016 16:34;FIXED;1
1312;1;66;5311;23/03/2016 22:14;FIXED;1
673;1;68;2882;11/08/2016 17:49;FIXED;4
677;1;68;2893;16/06/2015 09:58;FIXED;4
1312;1;66;5312;31/07/2016 16:30;FIXED;7
1396;1;66;5657;27/07/2015 12:14;FIXED;1
1396;1;66;5657;27/07/2015 12:22;FIXED;1
1396;1;66;5658;06/02/2016 08:21;FIXED;1
1396;1;66;5658;28/02/2016 11:03;FIXED;7
1447;1;66;5892;12/07/2015 16:46;FIXED;7
1637;1;66;6550;18/06/2015 10:38;FIXED;7
677;1;68;2898;07/04/2016 13:41;FIXED;9
1639;1;66;6556;18/12/2015 13:19;FIXED;1
1639;1;66;6556;19/12/2015 15:36;FIXED;7
1639;1;66;6556;19/12/2015 16:46;FIXED;7
1639;1;66;6556;20/12/2015 12:09;FIXED;7
1639;1;66;6556;23/12/2015 09:23;FIXED;7
1639;1;66;6556;26/12/2015 08:41;FIXED;1
1639;1;66;6556;26/12/2015 10:56;FIXED;1
7550;1;66;6556;03/01/2016 09:29;FIXED;1
7550;1;66;6556;03/01/2016 15:02;FIXED;1
1639;1;66;6556;04/01/2016 09:02;FIXED;1
1639;1;66;6556;04/01/2016 16:24;FIXED;1
1639;1;66;6556;27/01/2016 09:05;FIXED;1
1639;1;66;6556;12/07/2016 11:41;FIXED;1
1892;1;66;7510;28/08/2015 15:00;FIXED;7
1892;1;66;7510;04/09/2015 13:46;FIXED;7
1892;1;66;7510;08/09/2015 08:00;FIXED;7
1892;1;66;7513;23/11/2015 15:06;FIXED;7
1892;1;66;7513;11/01/2016 21:11;FIXED;1
1892;1;66;7514;28/06/2016 19:53;FIXED;7
1892;1;66;7514;12/07/2016 08:49;FIXED;7
1892;1;66;7514;15/09/2016 11:38;FIXED;7
1950;1;66;7708;18/11/2015 10:00;FIXED;1
1383;1;67;5609;04/09/2016 14:53;FIXED;1
1383;1;67;5614;17/04/2016 14:23;FIXED;1
1383;1;67;5617;25/09/2016 12:50;FIXED;1
1383;1;67;5617;25/09/2016 13:07;FIXED;1
1383;1;67;5617;25/09/2016 13:13;FIXED;1
1383;1;67;5617;02/10/2016 14:36;FIXED;1
1390;1;68;5632;26/06/2015 15:00;FIXED;13
1383;1;67;5617;04/10/2016 20:19;FIXED;1
1383;1;67;5617;04/10/2016 20:28;FIXED;1
1659;1;67;6619;22/06/2015 20:39;FIXED;7
1659;1;67;6619;24/06/2015 15:28;FIXED;7
1659;1;67;6619;24/06/2015 19:51;FIXED;16
1395;1;68;5652;02/08/2015 23:16;FIXED;4
1659;1;67;6619;08/07/2015 20:38;FIXED;7
1395;1;68;5656;13/07/2016 20:41;FIXED;10
1476;1;68;5994;15/08/2015 16:47;FIXED;10
1659;1;67;6619;12/07/2015 12:59;FIXED;7
1659;1;67;6619;12/07/2015 13:47;FIXED;7
1659;1;67;6619;12/07/2015 13:49;FIXED;7
1659;1;67;6619;14/07/2015 18:25;FIXED;7
1659;1;67;6619;22/07/2015 17:48;FIXED;7
1659;1;67;6619;18/08/2015 16:30;FIXED;7
1659;1;67;6619;18/08/2015 16:42;FIXED;7
1659;1;67;6619;21/08/2015 13:53;FIXED;7
1476;1;68;6001;06/09/2016 11:15;FIXED;10
1659;1;67;6619;25/08/2015 14:03;FIXED;7
1659;1;67;6619;27/08/2015 17:40;FIXED;7
1659;1;67;6619;27/08/2015 18:16;FIXED;7
1659;1;67;6619;28/08/2015 17:20;FIXED;16
1659;1;67;6619;29/08/2015 21:37;FIXED;7
1659;1;67;6619;29/08/2015 22:41;FIXED;7
1659;1;67;6619;30/08/2015 13:11;FIXED;7
1659;1;67;6619;30/08/2015 13:28;FIXED;7
1659;1;67;6619;30/08/2015 14:07;FIXED;7
1659;1;67;6619;30/08/2015 14:27;FIXED;7
1659;1;67;6619;30/08/2015 14:32;FIXED;7
1659;1;67;6619;30/08/2015 14:36;FIXED;7
1659;1;67;6620;08/02/2016 16:30;FIXED;7
1659;1;67;6620;08/02/2016 16:33;FIXED;7
1659;1;67;6620;08/02/2016 16:42;FIXED;7
1659;1;67;6620;08/02/2016 19:27;FIXED;7
1659;1;67;6620;10/04/2016 19:59;FIXED;7
1659;1;67;6620;12/04/2016 14:25;FIXED;16
1659;1;67;6620;12/04/2016 14:52;FIXED;1
1659;1;67;6620;12/04/2016 15:18;FIXED;16
1659;1;67;6620;27/04/2016 16:46;FIXED;7
1659;1;67;6620;27/04/2016 17:18;FIXED;7
1659;1;67;6620;27/04/2016 17:19;FIXED;7
1659;1;67;6620;27/04/2016 17:31;FIXED;7
1572;1;68;6323;03/09/2016 12:10;FIXED;4
1659;1;67;6621;17/09/2015 22:29;FIXED;7
1622;1;68;6491;05/07/2015 15:29;FIXED;4
1622;1;68;6491;05/07/2015 17:31;FIXED;4
1659;1;67;6622;21/06/2016 21:55;FIXED;7
1622;1;68;6492;07/12/2015 10:22;FIXED;4
1659;1;67;6622;22/06/2016 17:18;FIXED;7
1659;1;67;6622;25/06/2016 15:36;FIXED;7
1659;1;67;6622;25/06/2016 15:48;FIXED;7
1659;1;67;6622;25/06/2016 16:08;FIXED;7
1659;1;67;6622;26/06/2016 13:37;FIXED;7
1659;1;67;6624;04/07/2016 11:32;FIXED;7
1659;1;67;6624;25/07/2016 12:50;FIXED;7
1659;1;67;6625;31/08/2016 17:09;FIXED;7
1729;1;68;6881;11/08/2015 10:13;FIXED;13
1659;1;67;6625;04/09/2016 16:25;FIXED;7
1821;1;68;7216;04/07/2015 11:36;FIXED;13
1659;1;67;6625;04/09/2016 17:12;FIXED;7
1659;1;67;6625;04/09/2016 18:07;FIXED;7
1659;1;67;6625;16/09/2016 14:06;FIXED;7
1659;1;67;6625;18/09/2016 16:54;FIXED;7
196;1;69;814;28/03/2016 19:22;FIXED;13
1659;1;67;6625;19/09/2016 20:30;FIXED;7
1659;1;67;6625;20/09/2016 20:17;FIXED;7
1659;1;67;6625;21/09/2016 11:59;FIXED;7
1659;1;67;6625;21/09/2016 12:02;FIXED;7
196;1;69;814;24/04/2016 20:04;FIXED;4
1659;1;67;6625;21/09/2016 16:32;FIXED;7
1659;1;67;6625;21/09/2016 16:46;FIXED;7
1659;1;67;6625;23/09/2016 11:33;FIXED;7
1659;1;67;6625;23/09/2016 14:32;FIXED;7
1659;1;67;6625;26/09/2016 17:07;FIXED;7
1678;1;67;6711;16/02/2016 10:25;FIXED;1
1678;1;67;6711;11/03/2016 13:35;FIXED;1
1678;1;67;6711;14/03/2016 14:00;FIXED;7
1678;1;67;6711;15/03/2016 11:08;FIXED;1
1678;1;67;6711;19/07/2016 13:18;FIXED;1
1678;1;67;6712;22/09/2016 09:56;FIXED;1
1761;1;67;7000;17/06/2015 16:03;FIXED;7
1761;1;67;7000;17/06/2015 16:06;FIXED;7
1761;1;67;7000;03/07/2015 23:55;FIXED;7
556;1;69;2403;28/02/2016 17:51;FIXED;13
1761;1;67;7000;13/07/2015 16:20;FIXED;16
1761;1;67;7000;13/07/2015 22:12;FIXED;16
1761;1;67;7000;29/07/2015 23:54;FIXED;1
1761;1;67;7000;30/07/2015 00:04;FIXED;1
1967;1;67;7781;11/06/2015 01:16;FIXED;1
1967;1;67;7781;10/07/2015 12:23;FIXED;7
1967;1;67;7781;01/11/2015 21:13;FIXED;1
1967;1;67;7781;03/11/2015 14:07;FIXED;1
1017;1;69;4212;02/10/2015 15:33;FIXED;4
1967;1;67;7781;10/02/2016 14:36;FIXED;7
1967;1;67;7781;14/02/2016 10:14;FIXED;1
1967;1;67;7781;23/03/2016 18:08;FIXED;7
1967;1;67;7781;19/05/2016 23:23;FIXED;1
